"id","querytext","ipaddress","date","numberofcomposedanswers"
13487,comparar um campo do banco de dados e uma tag no xml,"177.66.184.98",2019-08-22 08:44:00,10
13486,how to create a thread,,2019-08-22 08:43:40,1
13485,how to create a thread,,2019-08-22 08:43:02,10
13484,How to compare a tag xml and field database,"177.66.184.98",2019-08-22 08:39:41,10
13483,How to compare xml and database,"177.66.184.98",2019-08-22 08:39:00,10
13482,How to compare xml and service,"177.66.184.98",2019-08-22 08:38:35,10
13481,How to compare xml and service,"177.66.184.98",2019-08-22 08:38:29,5
13480,How to compare xml and service,"177.66.184.98",2019-08-22 08:38:26,1
13479,How to compare xml and service,"177.66.184.98",2019-08-22 08:35:06,10
13478,How to compare xml and status service,"177.66.184.98",2019-08-22 08:34:33,10
13477,How to compare xml and file,"177.66.184.98",2019-08-22 08:32:56,10
13476,how to remove an element from array,"88.156.133.102",2019-08-22 08:23:23,10
13475,thymeleaf,"105.129.1.166",2019-08-22 08:15:06,10
13474,Leavitt Path Algebras,"105.129.1.166",2019-08-22 08:14:41,10
13473,How to sort,"49.35.115.22",2019-08-22 08:14:34,10
13472,How to sort an array,"27.67.14.162",2019-08-22 08:11:51,10
13471,How to write a synchronous method,"27.67.14.162",2019-08-22 08:11:09,10
13470,How to use count in terraform,"81.139.45.98",2019-08-22 08:01:41,10
13469,how to use state in terraform,"81.139.45.98",2019-08-22 08:01:10,10
13468,reverse a list in python,,2019-08-22 07:59:18,10
13467,Hash,"77.138.238.199",2019-08-22 07:53:48,10
13466,Hash,"77.138.238.199",2019-08-22 07:53:44,10
13465,ferrari,"108.20.77.220",2019-08-22 07:49:15,10
13464,Rest api,"185.78.139.184",2019-08-22 07:44:30,10
13463,Java,"185.78.139.184",2019-08-22 07:41:41,10
13462,ADd column,"2.103.1.97",2019-08-22 07:40:52,10
13461,Serialize object to json,"68.46.42.177",2019-08-22 07:38:50,10
13460,running a job scheduler,"76.183.239.92",2019-08-22 07:38:24,10
13459,how to remove element of array,"202.66.60.169",2019-08-22 07:27:35,10
13458,add element to list java 8,"193.137.21.60",2019-08-22 07:24:47,10
13457,add element to list,"193.137.21.60",2019-08-22 07:24:40,10
13456,linux,"193.137.21.60",2019-08-22 07:24:23,10
13455,how to handle multiple alerts,"111.93.94.10",2019-08-22 07:21:28,10
13454,How to create a thread,"73.194.127.26",2019-08-22 07:17:17,10
13453,java String Rtrim,"195.212.29.168",2019-08-22 07:12:58,5
13452,thread Safe Structure,"5.22.236.196",2019-08-22 07:11:22,10
13451,java,"195.201.147.157",2019-08-22 07:09:04,10
13450,java,"195.201.147.157",2019-08-22 07:08:56,1
13449,Rust,"36.81.88.238",2019-08-22 07:04:26,10
13448,Persistence selenium sessions,"157.40.113.196",2019-08-22 07:02:58,10
13447,immutable array list,,2019-08-22 07:00:53,10
13446,Call a method,"89.245.12.96",2019-08-22 06:58:55,10
13445,how to remove element in array,"2.50.46.34",2019-08-22 06:57:59,10
13444,Error when trying to contact the server,,2019-08-22 06:56:27,10
13443,minrange in highcharts,"103.48.212.5",2019-08-22 06:50:35,10
13442,How to make a variable changed listener?,"213.230.80.46",2019-08-22 06:46:57,10
13441,thread migrate,"103.106.20.184",2019-08-22 06:46:07,10
13440,jquery  dropdown in jsp,"157.119.108.26",2019-08-22 06:43:53,1
13439,java multihtread,"203.193.130.210",2019-08-22 06:38:24,10
13438,java multihtread,"203.193.130.210",2019-08-22 06:37:20,10
13437,array init,"88.119.152.247",2019-08-22 06:32:58,10
13436,what are streams,"81.22.162.228",2019-08-22 06:32:13,10
13435,SPring boot exiting early with no error,"185.31.170.157",2019-08-22 06:19:12,10
13434,How to avoid ArrayIndexOutOfBounds exception,"185.31.170.157",2019-08-22 06:18:48,10
13433,vaadin,"81.22.162.228",2019-08-22 06:17:12,10
13432,maven build cycles,"81.22.162.228",2019-08-22 06:16:43,10
13431,how to validate json schema java,,2019-08-22 06:15:41,10
13430,java autowire request,,2019-08-22 06:13:06,10
13429,How to cast an instance to the superclass,,2019-08-22 06:10:38,10
13428,How to cast a variable,,2019-08-22 06:10:13,10
13427,Recursive,"36.67.150.149",2019-08-22 06:04:06,10
13426,foreach,"178.15.77.3",2019-08-22 06:04:01,5
13425,Devexpress,"139.228.194.29",2019-08-22 06:03:51,10
13424,Devexpress,"139.228.194.29",2019-08-22 06:03:44,10
13423,Talend swing,"139.228.194.29",2019-08-22 06:03:17,10
13422,Talend spring,"139.228.194.29",2019-08-22 06:02:35,10
13421,how to remove an element from an array?,"14.160.24.128",2019-08-22 06:00:03,10
13420,how to remove an element from an array,"14.160.24.128",2019-08-22 05:59:34,10
13419,kotlin fun class,"116.231.91.85",2019-08-22 05:58:45,10
13418,how to hash all the files on a disc,"86.129.67.243",2019-08-22 05:58:00,10
13417,configure rabbit mq,,2019-08-22 05:57:48,10
13416,Init rabbit mq,,2019-08-22 05:57:29,10
13415,how to remove element from a array,,2019-08-22 05:56:50,10
13414,how to has all the files on a disc,"86.129.67.243",2019-08-22 05:56:30,10
13413,split string,"79.131.123.31",2019-08-22 05:53:01,10
13412,How to delete last array item,"173.212.231.148",2019-08-22 05:49:32,10
13411,how to remove an element from a queue,"148.69.136.81",2019-08-22 05:46:40,10
13410,kotlin classloader,"116.231.91.85",2019-08-22 05:35:29,10
13409,remove element from map,"61.238.149.84",2019-08-22 05:35:15,10
13408,serialize an object,"212.77.163.109",2019-08-22 05:32:05,10
13407,How to handle exceptions,"185.31.170.157",2019-08-22 05:31:05,10
13406,Remove whitespace,"185.31.170.157",2019-08-22 05:30:43,10
13405,How to use multidimensional array?,"185.31.170.157",2019-08-22 05:30:32,10
13404,How to convert from int to string?,"185.31.170.157",2019-08-22 05:30:07,10
13403,jquery data table dropdown in jsp,"157.119.108.26",2019-08-22 05:29:18,1
13402,jquery data table dropdown,"157.119.108.26",2019-08-22 05:29:12,1
13401,How to optimise java for loop,"81.22.162.228",2019-08-22 05:26:14,10
13400,priority list,"62.28.119.1",2019-08-22 05:24:38,10
13399,css skew,,2019-08-22 05:24:30,10
13398,comparable ordered list,"62.28.119.1",2019-08-22 05:24:24,10
13397,ordered list,"62.28.119.1",2019-08-22 05:24:09,10
13396,read file java,"62.28.119.1",2019-08-22 05:23:51,10
13395,How to add Image to Button,"14.160.24.128",2019-08-22 05:18:56,10
13394,how to synchronise two calls,"80.13.160.117",2019-08-22 05:17:16,10
13393,how to implement quicksort,"27.72.104.152",2019-08-22 05:14:25,10
13392,Dual-Pivot Quicksort,"27.72.104.152",2019-08-22 05:13:01,10
13391,sort,"27.72.104.152",2019-08-22 05:12:44,10
13390,quicksort,"27.72.104.152",2019-08-22 05:12:32,10
13389,how to implement quicksort,"27.72.104.152",2019-08-22 05:11:57,10
13388,how to implement quicksort,"27.72.104.152",2019-08-22 05:11:35,10
13387,automation,"27.72.104.152",2019-08-22 05:11:34,10
13386,how to implement quicksort,"27.72.104.152",2019-08-22 05:11:28,1
13385,quicksort,"27.72.104.152",2019-08-22 05:11:15,1
13384,iCal with Java Mail,"105.40.130.174",2019-08-22 05:11:06,10
13383,How to remove an element from an array,"14.160.24.128",2019-08-22 05:11:00,10
13382,how to have a darling,"14.162.147.148",2019-08-22 05:10:40,10
13381,how to remove element from array,"14.162.147.148",2019-08-22 05:10:20,10
13380,string concatenation and exception handling,"210.18.140.155",2019-08-22 05:09:35,10
13379,rest,"27.72.104.152",2019-08-22 05:09:34,10
13378,Dual Pivot Quick Sort,"27.72.104.152",2019-08-22 05:09:23,10
13377,how to random color,"27.72.104.152",2019-08-22 05:09:21,1
13376,pi,"27.72.104.152",2019-08-22 05:09:19,10
13375,reset pointer,"213.208.255.250",2019-08-22 05:09:15,10
13374,string concatination,"210.18.140.155",2019-08-22 05:09:05,10
13373,quick sort,"27.72.104.152",2019-08-22 05:08:55,10
13372,sort an array,"27.72.104.152",2019-08-22 05:08:42,10
13371,how to clean code,"27.72.104.152",2019-08-22 05:08:30,10
13370,how to clean code,"27.72.104.152",2019-08-22 05:08:30,10
13369,how to add two numbers,"210.18.140.155",2019-08-22 05:08:24,10
13368,how to fuck,"27.72.104.152",2019-08-22 05:07:56,10
13367,how to build a car,"27.72.104.152",2019-08-22 05:07:13,10
13366,add 2 number,"27.72.104.152",2019-08-22 05:07:03,10
13365,how to build a building,"27.72.104.152",2019-08-22 05:07:00,10
13364,how to double click on element selenium,"27.72.104.152",2019-08-22 05:06:46,10
13363,how to create priority queue,"27.72.104.152",2019-08-22 05:06:45,10
13362,how to create priority queu,"27.72.104.152",2019-08-22 05:06:41,10
13361,how to build a robot,"27.72.104.152",2019-08-22 05:06:41,10
13360,double click to element selenium,"27.72.104.152",2019-08-22 05:06:28,10
13359,how to sort list,"27.72.104.152",2019-08-22 05:06:20,10
13358,java,"27.72.104.152",2019-08-22 05:06:20,10
13357,double click to element,"27.72.104.152",2019-08-22 05:06:07,10
13356,how to double click to element,"27.72.104.152",2019-08-22 05:06:05,10
13355,how to update file,"27.72.104.152",2019-08-22 05:05:59,10
13354,how to create the atm,"27.72.104.152",2019-08-22 05:04:21,10
13353,How to sort a array,"27.72.104.152",2019-08-22 05:03:51,10
13352,how to random color,"27.72.104.152",2019-08-22 05:03:05,10
13351,how to implement hashmap,"27.72.104.152",2019-08-22 05:02:46,10
13350,encrypt using aes 256,"197.250.226.62",2019-08-22 05:01:19,5
13349,how to kill a child,,2019-08-22 04:41:06,10
13348,How to prevent garbage collection,"178.167.156.243",2019-08-22 04:31:36,10
13347,How to remove an element from an array,,2019-08-22 04:30:56,10
13346,Delete array,"122.255.11.228",2019-08-22 04:30:11,10
13345,how to change logger dynamically,"89.164.98.248",2019-08-22 04:22:37,10
13344,how to find odd numbers,"89.164.98.248",2019-08-22 04:21:40,10
13343,How to exclude dependency,"80.147.24.114",2019-08-22 04:21:21,10
13342,how to connect to kafka,"89.164.98.248",2019-08-22 04:21:08,10
13341,how to use aes,"36.110.108.66",2019-08-22 04:15:10,10
13340,How to use lmax,"36.110.108.66",2019-08-22 04:14:06,5
13339,How to connect postgre,"36.110.108.66",2019-08-22 04:13:32,5
13338,How to catch exception,"36.110.108.66",2019-08-22 04:13:06,5
13337,How to use lambda,"36.110.108.66",2019-08-22 04:12:38,5
13336,amex card rest api,"157.119.108.26",2019-08-22 04:06:49,1
13335,amex card rest api,"157.119.108.26",2019-08-22 04:06:32,10
13334,amex card auth header java,"157.119.108.26",2019-08-22 04:04:55,10
13333,slit text by letter,"90.131.41.65",2019-08-22 04:04:47,10
13332,amex card java,"157.119.108.26",2019-08-22 04:04:33,10
13331,how to create a window,"62.204.192.209",2019-08-22 04:00:07,10
13330,how to create a frontend,"62.204.192.209",2019-08-22 03:58:35,10
13329,null,,2019-08-22 03:58:20,10
13328,how to get data from mysql,"62.204.192.209",2019-08-22 03:57:07,10
13327,how to enforce garbage collection,,2019-08-22 03:53:21,10
13326,add array,"173.212.231.148",2019-08-22 03:50:15,10
13325,how to remove member from array,"173.212.231.148",2019-08-22 03:50:11,10
13324,G0482,"173.212.231.148",2019-08-22 03:49:58,10
13323,generate a random array,,2019-08-22 03:49:24,10
13322,reverse an array,,2019-08-22 03:48:52,10
13321,How to join two lists,"83.137.6.230",2019-08-22 03:47:33,10
13320,web push notification,"83.110.1.248",2019-08-22 03:44:09,10
13319,how remove object from array,"83.110.1.248",2019-08-22 03:43:21,10
13318,how to access the registry,"85.166.117.47",2019-08-22 03:40:41,10
13317,How to connect mssql db,"60.243.96.166",2019-08-22 03:15:28,10
13316,vue,,2019-08-22 03:14:32,10
13315,java,,2019-08-22 03:14:28,10
13314,redisconfig,,2019-08-22 03:13:49,10
13313,redis,,2019-08-22 03:13:27,10
13312,java excel,,2019-08-22 03:12:11,10
13311,mongotemplate,,2019-08-22 03:11:18,10
13310,java mongo,,2019-08-22 03:10:40,10
13309,mongo,,2019-08-22 03:10:05,10
13308,Flex,"204.83.78.83",2019-08-22 03:09:43,10
13307,android viewpager refresh listview from mainactivity,,2019-08-22 03:09:16,10
13306,Android refresh view pager list view from mainactivity,"72.200.96.193",2019-08-22 03:03:26,10
13305,How to remove a list,"73.15.124.101",2019-08-22 03:00:28,10
13304,concert a string,"82.5.83.130",2019-08-22 02:56:43,10
13303,NullPointerException,"62.131.133.64",2019-08-22 02:55:56,10
13302,how to write program,"106.51.17.1",2019-08-22 02:54:52,10
13301,How to append to an Array?,"2.247.246.4",2019-08-22 02:46:33,10
13300,use jclouds to access ovh object storage,"86.244.155.164",2019-08-22 02:46:27,10
13299,pattern xo,"91.207.173.120",2019-08-22 02:42:28,10
13298,spring reflush,"223.104.3.170",2019-08-22 02:34:06,10
13297,LARAVEL  SQLSTATE[22007]: Invalid datetime format: 1366 Incorrect inte,"39.40.109.131",2019-08-22 02:32:12,10
13296,SQLSTATE[22007]: Invalid datetime format: 1366 Incorrect integer value,"39.40.109.131",2019-08-22 02:31:48,10
13295,SQLSTATE[22007],"39.40.109.131",2019-08-22 02:31:25,10
13294,hwo to create a mutable integer in python,,2019-08-22 02:22:50,10
13293,how to remove an element from an array,"174.231.7.90",2019-08-22 02:20:46,10
13292,Print 1-1000 with two threads (even and odd) from the same class,"203.118.14.91",2019-08-22 02:13:37,10
13291,remove element from array,"102.65.118.129",2019-08-22 02:09:37,10
13290,remove element from array,"102.65.118.129",2019-08-22 02:09:19,10
13289,remove element from arry,"102.65.118.129",2019-08-22 02:09:19,10
13288,CSS,"113.161.73.162",2019-08-22 02:05:22,10
13287,how to import module,"203.12.223.4",2019-08-22 01:59:38,10
13286,Java interview questions,"98.180.192.171",2019-08-22 01:56:08,10
13285,how to authorize using distributed ledger,"182.74.223.238",2019-08-22 01:55:28,10
13284,How to remove an element from array,"98.180.192.171",2019-08-22 01:55:21,10
13283,Use strict,"106.76.196.146",2019-08-22 01:52:02,10
13282,mongodb string sort,"123.121.164.155",2019-08-22 01:51:44,10
13281,how to write code,"42.112.15.238",2019-08-22 01:46:00,5
13280,what is the difference between runtime vs compile time error,"73.132.0.82",2019-08-22 01:45:15,10
13279,runtime vs compile time,"73.132.0.82",2019-08-22 01:44:39,10
13278,what is generic in java,"73.132.0.82",2019-08-22 01:44:10,10
13277,how to use hasmap,"73.132.0.82",2019-08-22 01:43:24,10
13276,how to increase the size of array,"73.132.0.82",2019-08-22 01:40:31,10
13275,fgfgf,"122.168.16.141",2019-08-22 01:40:27,10
13274,How to delete a task,"104.143.92.226",2019-08-22 01:39:45,10
13273,how to connect to python socket server,"156.205.184.150",2019-08-22 01:39:10,10
13272,fuck you,"103.37.29.204",2019-08-22 01:38:24,10
13271,how to start multiple threads together,"156.205.184.150",2019-08-22 01:38:20,10
13270,filter list array,"42.112.15.238",2019-08-22 01:37:22,10
13269,Hello world program,"98.180.192.171",2019-08-22 01:32:28,10
13268,Thread,"98.180.192.171",2019-08-22 01:32:02,10
13267,how to send an email in Java,"128.233.6.173",2019-08-22 01:29:05,10
13266,Process every large Jason file without loading all,"172.56.34.156",2019-08-22 01:24:41,10
13265,Calibration disk,"209.107.190.15",2019-08-22 01:14:20,10
13264,redisson rlist,"218.106.123.74",2019-08-22 01:10:58,10
13263,redisson RLIST upate,"218.106.123.74",2019-08-22 01:10:24,10
13262,Temperature control,"47.28.223.251",2019-08-22 01:02:48,10
13261,Java connect to spark,"96.9.79.41",2019-08-22 01:01:20,10
13260,python error,"96.9.79.41",2019-08-22 01:00:59,10
13259,python error,"96.9.79.41",2019-08-22 01:00:50,1
13258,Java connect to impala,"96.9.79.41",2019-08-22 01:00:17,1
13257,How to keep an http connection open?,"24.16.24.253",2019-08-22 01:00:08,5
13256,How to sort a linked list ?,"24.16.24.253",2019-08-22 00:59:14,5
13255,slider,,2019-08-22 00:57:59,10
13254,slider,,2019-08-22 00:57:59,10
13253,element in an array,"203.12.223.4",2019-08-22 00:57:39,10
13252,nullPointException,"89.208.250.46",2019-08-22 00:49:33,10
13251,Df,"131.93.199.94",2019-08-22 00:41:06,10
13250,how to remove an element from the array,,2019-08-22 00:35:40,10
13249,invoke,"121.35.103.189",2019-08-22 00:26:24,10
13248,Describe,"13.75.45.173",2019-08-22 00:23:58,10
13247,Describe,"13.75.45.173",2019-08-22 00:23:57,10
13246,linux kill process use port,"121.35.103.189",2019-08-22 00:22:09,10
13245,mongoose find update,"121.35.103.189",2019-08-22 00:21:10,10
13244,mongo find update,"121.35.103.189",2019-08-22 00:21:00,10
13243,Replace letters in string,"96.55.56.213",2019-08-22 00:17:49,10
13242,convert xml to pojo,"136.34.17.153",2019-08-22 00:14:01,10
13241,how  to create array,"173.242.118.6",2019-08-21 23:58:24,5
13240,ArrayIndexOutOfBoundsException: 4096,,2019-08-21 23:57:13,10
13239,Mongo spartial,"77.13.170.174",2019-08-21 23:54:41,10
13238,Mongo spartial,"77.13.170.174",2019-08-21 23:54:40,10
13237,clean,"90.184.20.19",2019-08-21 23:54:18,10
13236,Equals vs ==,"49.36.136.44",2019-08-21 23:48:27,10
13235,set to list,"119.28.30.150",2019-08-21 23:47:44,10
13234,set to list,"119.28.30.150",2019-08-21 23:47:43,10
13233,how to build a linked list in java,"24.178.189.116",2019-08-21 23:46:26,10
13232,Hook,"188.26.14.40",2019-08-21 23:43:36,10
13231,Hook,"188.26.14.40",2019-08-21 23:43:35,10
13230,how to sort and array,"73.112.78.113",2019-08-21 23:21:28,10
13229,create a circular buffer,"120.16.82.49",2019-08-21 23:21:07,10
13228,how to provide proxy setting in gradle,"145.34.128.131",2019-08-21 23:20:26,10
13227,Hex to ascii,"69.180.71.28",2019-08-21 23:20:24,10
13226,how to build a react app,"120.16.82.49",2019-08-21 23:20:20,10
13225,packaging spring-boot app in docker,"155.143.81.45",2019-08-21 23:20:06,10
13224,How to remove element in array,"145.34.128.131",2019-08-21 23:19:50,10
